City_ID,City_ID,City_ID.2,City_ID.1,City,Country,Weather Description,Max Temp,Lat,Lng,Hotel Name
91,91,91,114,Honiara,SB,overcast clouds,83.26,-9.4333,159.95,Heritage Park Hotel
92,92,92,115,Vung Tau,VN,overcast clouds,82.53,10.346,107.0843,Seaside Resort
93,93,93,117,Tura,IN,overcast clouds,75.83,25.5198,90.2201,Hotel RIKMAN Continental
94,94,94,118,Tuktoyaktuk,CA,overcast clouds,62.67,69.4541,-133.0374,End of The Road Ltd.
95,95,95,119,Padang,ID,few clouds,87.85,-0.9492,100.3543,Mercure Padang
96,96,96,120,Yulara,AU,clear sky,63.86,-25.2406,130.9889,Desert Gardens Hotel - Ayers Rock Resort
97,97,97,121,Norman Wells,CA,broken clouds,67.91,65.282,-126.8329,Heritage Hotel
98,98,98,122,Mount Isa,AU,scattered clouds,78.57,-20.7333,139.5,ibis Styles Mt Isa Verona
99,99,99,123,Lompoc,US,overcast clouds,62.78,34.6391,-120.4579,"Holiday Inn Express Lompoc, an IHG Hotel"
100,100,100,124,Port Lincoln,AU,moderate rain,56.75,-34.7333,135.8667,Port Lincoln Hotel
101,101,101,125,Vizianagaram,IN,moderate rain,85.51,18.1167,83.4167,Anupriya Residency
102,102,102,126,Mayumba,GA,few clouds,67.89,-3.432,10.6554,LIKWALE LODGE
103,103,103,127,Hasaki,JP,overcast clouds,82.29,35.7333,140.8333,Inubosaki Kanko Hotel
104,104,104,128,Hilo,US,mist,79.29,19.7297,-155.09,Hilo Hawaiian Hotel
105,105,105,129,Dekar,BW,clear sky,55.9,-21.5333,21.9333,
106,106,106,130,Porto Velho,BR,few clouds,73.45,-8.7619,-63.9039,Ecos Hotel Conforto
107,107,107,131,Isangel,VU,few clouds,78.71,-19.55,169.2667,Tanna Lodge
108,108,108,132,Kaeo,NZ,broken clouds,60.33,-35.1,173.7833,Bushido Lodge
109,109,109,133,Honningsvag,NO,clear sky,53.35,70.9821,25.9704,Nordkapp Vandrerhjem
110,110,110,134,Hithadhoo,MV,broken clouds,82.4,-0.6,73.0833,Scoop Guest House
111,111,111,135,Anadyr,RU,clear sky,63.1,64.75,177.4833,Отке17.ру — жильё для командированных
112,112,112,137,Star,US,haze,82.63,43.6921,-116.4935,Iron Mountain Ridge homes
113,113,113,138,Villafranca Di Verona,IT,clear sky,79.41,45.3524,10.8402,Hotel Antares - Sport Beauty & Wellness
114,114,114,140,Mezen,RU,scattered clouds,73.65,65.8522,44.24,Gostevoy Dom Everest
115,115,115,141,Bajil,YE,overcast clouds,88.3,15.0584,43.2851,فندق حضرموت
116,116,116,142,Leshukonskoye,RU,few clouds,74.35,64.8989,45.7622,Pryalitsa Hostel
117,117,117,143,Georgetown,MY,few clouds,89.53,5.4112,100.3354,Cititel Penang
118,118,118,144,Los Llanos De Aridane,ES,overcast clouds,69.55,28.6585,-17.9182,Valle Aridane
119,119,119,145,Ponta Do Sol,PT,few clouds,71.71,32.6667,-17.1,Hotel do Campo
120,120,120,146,Hobyo,SO,scattered clouds,78.48,5.3505,48.5268,Iftin hotel hobyo
121,121,121,147,Mikuni,JP,overcast clouds,87.78,36.2171,136.1519,Seifuso
122,122,122,148,Teya,RU,overcast clouds,64.18,60.3778,92.6267,
123,123,123,149,Kahului,US,few clouds,82.42,20.8947,-156.47,Maui Seaside Hotel
124,124,124,150,Bengkulu,ID,clear sky,83.39,-3.8004,102.2655,Grage Hotel Bengkulu
125,125,125,151,Bambous Virieux,MU,clear sky,74.21,-20.3428,57.7575,Casa Tia Villa
126,126,126,152,Codrington,AU,scattered clouds,55.51,-38.2667,141.9667,Codrington Gardens Bed And Breakfast
127,127,127,153,Leopold,AU,light rain,56.82,-38.1833,144.4667,Avila Vista
128,128,128,154,Vilhena,BR,overcast clouds,71.38,-12.7406,-60.1458,Hotel Mirage
129,129,129,155,Ust-Nera,RU,overcast clouds,76.05,64.5667,143.2,Hotel Ust-Nera
130,130,130,156,Caxito,AO,scattered clouds,62.24,-8.5785,13.6643,
131,131,131,157,Sungaipenuh,ID,few clouds,75.49,-2.0833,101.3833,Penginapan Citra Alam
132,132,132,158,Lebu,CL,overcast clouds,50.23,-37.6167,-73.65,Hostal Las Lilas
133,133,133,159,Itoman,JP,broken clouds,89.62,26.1247,127.6694,Southern Beach Hotel & Resort Okinawa
134,134,134,160,Sistranda,NO,light rain,51.76,63.7256,8.834,Hotell Frøya
135,135,135,161,Ribeira Grande,PT,overcast clouds,75.27,38.5167,-28.7,Quinta da Meia Eira
136,136,136,163,Naze,JP,light rain,88.72,28.3667,129.4833,Shishime Hotel
137,137,137,164,Portland,US,clear sky,73.33,45.5234,-122.6762,Embassy Suites by Hilton Portland Downtown
138,138,138,166,Okha,RU,broken clouds,57.07,53.5739,142.9478,Sakhalin-Sfera
139,139,139,167,San Ramon,US,clear sky,66.49,37.7799,-121.978,San Ramon Marriott
140,140,140,168,Kropotkin,RU,scattered clouds,78.17,45.4375,40.5756,Hotel Europe Kropotkin
141,141,141,169,Lodingen,NO,light rain,53.74,68.414,15.9951,Arctic Garden
142,142,142,171,Omboue,GA,broken clouds,70.34,-1.5746,9.2618,Hotel Olako
143,143,143,172,Sitka,US,light rain,60.69,57.0531,-135.33,Westmark Sitka
144,144,144,173,Hailey,US,broken clouds,66.88,43.5196,-114.3153,Wood River Inn & Suites
145,145,145,174,Ayan,RU,light rain,54.86,56.45,138.1667,Gostinitsa
146,146,146,176,Saint-Francois,FR,clear sky,63.84,46.4154,3.9054,Manoir Du Bonheur
147,147,147,177,Chabahar,IR,overcast clouds,81.97,25.2919,60.643,هتل گدروشیا
148,148,148,178,Marsa Matruh,EG,clear sky,76.93,31.3525,27.2453,Beau Site
149,149,149,179,Mao,ES,clear sky,77.56,39.8885,4.2658,ARTIEM Capri
150,150,150,180,Jerome,US,overcast clouds,68.83,42.7241,-114.5186,Best Western Sawtooth Inn & Suites
151,151,151,181,Bolitoc,PH,heavy intensity rain,81.05,15.7395,119.8769,Seasun Beach Resort & Hotel
152,152,152,184,Kalmunai,LK,overcast clouds,88.34,7.4167,81.8167,VS Villa
153,153,153,185,Tuatapere,NZ,moderate rain,53.02,-46.1333,167.6833,Ron and Tony's Bed & Breakfast
154,154,154,186,Dharchula,IN,overcast clouds,77.81,29.85,80.5333,Mahara Hotel
155,155,155,187,Havelock,US,scattered clouds,84.18,34.8791,-76.9013,Sherwood Motel
156,156,156,188,Petropavlovsk-Kamchatskiy,RU,few clouds,66.79,53.0452,158.6483,The Hotel Petropavlovsky
157,157,157,189,Karratha,AU,clear sky,75.31,-20.7377,116.8463,ibis Styles Karratha
158,158,158,190,Livramento,BR,clear sky,81.27,-3.0254,-60.1803,Refúgio Samauma
159,159,159,192,Gat,IL,clear sky,80.4,31.61,34.7642,OlusHome
160,160,160,193,Nishihara,JP,broken clouds,88.88,26.1842,127.7558,Minshuku Agaihama
161,161,161,194,Picota,PE,overcast clouds,70.63,-6.9197,-76.3304,Hospedaje Vanessa
162,162,162,195,Kabinda,CD,few clouds,67.33,-6.1333,24.4833,Village Mianda Mutole
163,163,163,196,Saint-Claude,FR,overcast clouds,64.18,46.5,5.8333,la berlie du jura
164,164,164,197,Nizhniy Kuranakh,RU,moderate rain,52.47,58.8353,125.4869,Park Pobedy
165,165,165,198,Gao,ML,broken clouds,85.26,16.6362,1.637,
166,166,166,199,Lundazi,ZM,clear sky,59.11,-12.2929,33.1782,Knox Lodge
167,167,167,201,Abonnema,NG,overcast clouds,73.04,4.7084,6.7931,Corper's Lodge Obonoma
168,168,168,202,Broken Hill,AU,clear sky,59.72,-31.95,141.4333,Royal Exchange Hotel
169,169,169,203,Baracoa,CU,overcast clouds,79.9,20.3467,-74.4958,Hostal Rio Miel
170,170,170,204,Bonnyville,CA,broken clouds,53.4,54.2668,-110.735,Best Western Bonnyville Inn & Suites
171,171,171,205,Aklavik,CA,overcast clouds,66.51,68.2191,-135.0107,Aklavik Inn
172,172,172,206,Vila Do Maio,CV,overcast clouds,77.79,15.1333,-23.2167,Hotel Marilu
173,173,173,207,Alexandria,EG,clear sky,79.43,31.2156,29.9553,Royal Crown Hotel
174,174,174,208,Luderitz,,overcast clouds,58.46,-26.6481,15.1594,LÜDERITZ NEST HOTEL
175,175,175,209,Vila Franca Do Campo,PT,light rain,72.01,37.7167,-25.4333,Pestana Bahia Praia
176,176,176,210,Bredy,RU,clear sky,73.04,52.4153,60.3411,Individual'nyy Predprinimatel' Rakhmanin Andrey Aleksandrovich
177,177,177,211,Lagoa,PT,light rain,74.14,39.05,-27.9833,Casa Das Faias
178,178,178,212,Silver City,US,clear sky,73.36,32.7701,-108.2803,Copper Manor Motel
179,179,179,213,Richards Bay,ZA,clear sky,62.04,-28.783,32.0377,BON Hotel Waterfront Richards Bay
180,180,180,214,Namibe,AO,clear sky,60.33,-15.1961,12.1522,Hotel Chik Chik Namibe
181,181,181,215,Banes,CU,overcast clouds,79.27,20.9625,-75.7186,Hostal Iván y yailet
182,182,182,216,Sulangan,PH,overcast clouds,82.13,11.1373,123.7228,Maia's Beach Resort
183,183,183,217,Aqtobe,KZ,clear sky,78.89,50.2797,57.2072,"Gostinitsa ""Ilek"" G. Aktobe"
184,184,184,218,Imbituba,BR,overcast clouds,57.09,-28.24,-48.6703,Praia Hotel Imbituba
185,185,185,219,Torbay,CA,overcast clouds,66.76,47.6666,-52.7314,Gallows Cove
186,186,186,221,Ustye,RU,few clouds,72.14,59.6304,39.736,Dacha Sofronova
187,187,187,222,Verkhoyansk,RU,light rain,50.94,67.5447,133.385,
188,188,188,223,Chiman,PK,broken clouds,89.44,32.5463,73.8138,Master Muhammad zafar iqbal
189,189,189,224,Polovinnoye,RU,few clouds,73.38,54.7914,65.9864,
190,190,190,225,Ust-Tsilma,RU,broken clouds,73.62,65.441,52.1498,U Praskov'i
191,191,191,228,Abu Zabad,SD,overcast clouds,76.78,12.35,29.25,حامد محمد نور
192,192,192,229,Barcelos,PT,scattered clouds,67.91,41.5388,-8.6151,Hotel Restaurante Bagoeira
193,193,193,230,Alekseyevka,RU,overcast clouds,69.57,50.6309,38.6903,Apartment on Ploshchad Pobedy
194,194,194,231,Batouri,CM,overcast clouds,64.76,4.4333,14.3667,Hotel Hollywood
195,195,195,234,Cayenne,GF,clear sky,82.09,4.9333,-52.3333,Hôtel Le Dronmi
196,196,196,235,Mayor Pablo Lagerenza,PY,overcast clouds,66.45,-19.9309,-60.7718,
197,197,197,236,Paragominas,BR,clear sky,69.84,-2.9667,-47.4833,INOVA
198,198,198,237,Talara,PE,overcast clouds,64.85,-4.5772,-81.2719,Hostal Oro Negro
199,199,199,239,Katsuura,JP,overcast clouds,77.67,35.1333,140.3,Katsuura Hotel Mikazuki
200,200,200,240,Camapua,BR,clear sky,68.11,-19.5314,-54.0439,Comercial Estrela
201,201,201,241,Bundaberg,AU,overcast clouds,64.22,-24.85,152.35,Takalvan Motel
202,202,202,242,Taperoa,BR,clear sky,62.91,-7.2075,-36.8267,Hotel Casarão Antigo
203,203,203,243,Byron Bay,AU,broken clouds,72.95,-28.65,153.6167,Backpackers Inn
204,204,204,244,Cherskiy,RU,overcast clouds,57.07,68.75,161.3,Gostinitsa
205,205,205,245,Pochutla,MX,overcast clouds,76.82,15.7432,-96.4661,Hotel Posada San Jose
206,206,206,246,Azuaga,ES,clear sky,70.97,38.2667,-5.6833,Casa Rural La Hoya
207,207,207,247,Bosaso,SO,clear sky,89.49,11.2842,49.1816,Red Sea Hotel
208,208,208,248,Lashio,MM,overcast clouds,74.48,22.9333,97.75,Hotel CF Lashio - Burmese Only
209,209,209,249,Bandarbeyla,SO,broken clouds,81.37,9.4942,50.8122,JABIR HOTEL
210,210,210,250,Sao Filipe,CV,overcast clouds,77.25,14.8961,-24.4956,Hotel Xaguate
211,211,211,251,Oktyabrskoye,RU,overcast clouds,68.14,43.0645,44.7417,Prolesok Mini-hotel
212,212,212,252,Kamaishi,JP,overcast clouds,75.54,39.2667,141.8833,Hotel Route Inn Kamaishi
213,213,213,253,San Cristobal,VE,overcast clouds,68.18,7.7669,-72.225,Pirineos
214,214,214,254,Sobolevo,RU,clear sky,67.91,54.4299,31.8996,
215,215,215,255,Nouadhibou,MR,scattered clouds,71.58,20.931,-17.0347,El Medina
216,216,216,257,Talnakh,RU,broken clouds,61.21,69.4865,88.3972,Talnakh Hotel
217,217,217,258,Dakar,SN,overcast clouds,77.88,14.6937,-17.4441,Novotel Dakar
218,218,218,259,Saint-Joseph,RE,clear sky,73.78,-21.3667,55.6167,"""Plantation Bed and Breakfast"
219,219,219,260,Coahuayana,MX,broken clouds,77.76,18.7333,-103.6833,El rranchito michuacan de ocampos
220,220,220,261,Chara,RU,overcast clouds,62.58,56.9064,118.2631,
221,221,221,262,Brebu,RO,clear sky,73.94,45.4203,21.9925,Pensiune La Padure
222,222,222,263,Sibolga,ID,broken clouds,85.33,1.7427,98.7792,Hotel Syariah CN Darussalam
223,223,223,264,Magomeni,TZ,few clouds,71.87,-6.8,39.25,Protea Hotel by Marriott Dar es Salaam Courtyard
224,224,224,265,Roebourne,AU,clear sky,75.99,-20.7833,117.1333,Latitude20 Roebourne Village
225,225,225,266,Oromocto,CA,overcast clouds,69.73,45.8351,-66.4792,Days Inn by Wyndham Oromocto Conference Centre
226,226,226,267,Muros,ES,broken clouds,68.09,42.7762,-9.0603,Apartment Av. Castelao
227,227,227,268,Mananjary,MG,clear sky,66.79,-21.2167,48.3333,Vahiny Lodge
228,228,228,269,Wajir,KE,broken clouds,71.62,1.7471,40.0573,Mahatallah Hotel
229,229,229,270,Binon-An,PH,overcast clouds,82.2,11.3947,123.1426,Bahay Cawayan Estancia Bed And Breakfast
230,230,230,271,Yar-Sale,RU,broken clouds,68.67,66.8333,70.8333,Yalemd
231,231,231,272,Lagarto,BR,clear sky,63.9,-10.9172,-37.65,Pousada Cota
232,232,232,274,Ayr,GB,scattered clouds,57.18,55.4627,-4.6339,Mercure Ayr Hotel
233,233,233,275,Mareeba,AU,broken clouds,89.44,-17.0,145.4333,Trinity Plains Tourist Park
234,234,234,277,Avera,US,overcast clouds,77.56,33.194,-82.5271,
235,235,235,278,Gasa,PS,clear sky,79.88,31.5,34.4667,رابطة الفنانين الفلسطينيين
236,236,236,279,Tilichiki,RU,overcast clouds,55.22,60.4667,166.1,
237,237,237,280,Karachi,PK,smoke,84.02,24.9056,67.0822,Sadaat
238,238,238,282,Bonoua,CI,scattered clouds,71.22,5.2741,-3.595,Hotel Bon Samaritian
239,239,239,283,Apartado,CO,broken clouds,73.33,7.883,-76.6259,Towers100 Aparta Estudios
240,240,240,284,Egvekinot,RU,broken clouds,51.8,66.3167,-179.1667,
241,241,241,285,Gladstone,AU,overcast clouds,71.78,-23.85,151.25,Highpoint International Hotel
242,242,242,286,Mandalgovi,MN,clear sky,77.88,45.7625,106.2708,В.Ганбат
243,243,243,287,Inhambane,MZ,fog,60.78,-23.865,35.3833,Oceano
244,244,244,288,Chapais,CA,overcast clouds,60.58,49.7834,-74.8492,Hôtel Opémiska
245,245,245,289,Cabedelo,BR,clear sky,70.47,-6.9811,-34.8339,Pousada Camboinha
246,246,246,290,Farmington,US,clear sky,79.48,36.7281,-108.2187,Courtyard by Marriott Farmington
247,247,247,291,Kaitangata,NZ,overcast clouds,53.74,-46.2817,169.8464,Kaitangata Motor Camp
248,248,248,292,Romitan,UZ,clear sky,89.85,39.9343,64.3814,Hotel Temur
249,249,249,293,Unai,BR,clear sky,68.7,-16.3575,-46.9061,Hotel Regente
250,250,250,294,Kuytun,RU,overcast clouds,55.6,54.3419,101.5036,Gostinitsa Tsentral'naya
251,251,251,296,Claresholm,CA,overcast clouds,57.11,50.0333,-113.5852,Bluebird Motel
252,252,252,298,Maceio,BR,scattered clouds,71.04,-9.6658,-35.7353,Hotel Ponta Verde Maceió
253,253,253,299,Valparaiso,CL,moderate rain,53.24,-33.0393,-71.6273,Hotel Ultramar
254,254,254,300,Martapura,ID,scattered clouds,87.89,-3.4167,114.85,Montana Hotel Syariah
255,255,255,301,Laguna,US,clear sky,78.46,38.421,-121.4238,"Holiday Inn Express & Suites Elk Grove Central - Hwy 99, an IHG Hotel"
256,256,256,302,Ozu,JP,few clouds,89.22,33.5,132.55,HOTEL FOREST
257,257,257,303,Poquoson,US,mist,78.98,37.1224,-76.3458,Whitehouse Cove
258,258,258,304,Klaksvik,FO,broken clouds,50.92,62.2266,-6.589,Airbnb rooms
259,259,259,305,Banikoara,BJ,overcast clouds,70.65,11.2985,2.4386,Hôtel de l'UCom CVPC
260,260,260,306,Vytegra,RU,clear sky,71.96,61.0064,36.4481,Wardenclyffe Volgo&Balt
261,261,261,307,Awjilah,LY,clear sky,79.36,29.1081,21.2869,المنزل
262,262,262,308,Sekoma,BW,few clouds,52.14,-24.4,23.8833,
263,263,263,309,Marystown,CA,overcast clouds,65.86,47.1666,-55.1483,Marystown Hotel & Convention Centre
264,264,264,310,Juneau,US,heavy intensity rain,55.85,58.3019,-134.4197,"Baranof Downtown, BW Signature Collection"
265,265,265,311,Kachiry,KZ,clear sky,77.92,53.0675,76.1036,"Ночной клуб BasMax, Гостиница , Ресторан , Магазин-автозап. сто вулканизатор ,"
266,266,266,312,Plettenberg Bay,ZA,few clouds,54.32,-34.0527,23.3716,Thanda Vista B&B
267,267,267,313,Jalu,LY,clear sky,79.45,29.0331,21.5482,صاحبة الفخامة
268,268,268,314,Taybad,IR,clear sky,86.4,34.74,60.7756,لی پوش jean center
269,269,269,315,Bilma,NE,broken clouds,87.48,18.6853,12.9164,Expeditions Ténére voyages
270,270,270,316,Ayagoz,KZ,clear sky,73.09,47.9714,80.4392,Gostinitsa Nur
271,271,271,317,La Libertad,EC,overcast clouds,68.56,-2.2333,-80.9,Playa Canela Hotel Boutique
272,272,272,318,Florence,IT,clear sky,76.3,43.7667,11.25,Hotel Nuova Italia
273,273,273,319,Ostrovnoy,RU,overcast clouds,66.02,68.0531,39.5131,
274,274,274,320,Rapid Valley,US,light intensity drizzle,77.76,44.0625,-103.1463,Fairfield Inn & Suites by Marriott Rapid City
275,275,275,321,Yarada,IN,moderate rain,86.32,17.65,83.2667,Yarada Jungle Beach Resorts
276,276,276,322,Lagos,NG,broken clouds,73.72,6.5833,3.75,
277,277,277,323,Warrnambool,AU,broken clouds,53.58,-38.3833,142.4833,Lady Bay Resort
278,278,278,324,Leh,IN,broken clouds,66.51,34.1667,77.5833,Hotel Ladakh Greens
279,279,279,325,Luanda,AO,few clouds,64.09,-8.8368,13.2343,EPIC SANA Luanda
280,280,280,326,Nzerekore,GN,overcast clouds,68.7,7.7562,-8.8179,Hotel de la Gare & Germanho Club
